user_id,segment,city,delivery_zone,preferred_cuisines,is_veg,avg_monthly_orders,price_sensitivity,account_age_days
U00304,regular,Kolkata,Kolkata_Z5,Biryani|Healthy|Chinese|Fast Food,False,12,low,473
U00305,premium,Delhi,Delhi_Z1,Desserts|Beverages,True,29,low,551
U00306,occasional,Hyderabad,Hyderabad_Z1,Biryani|Beverages,False,2,low,82
U00307,regular,Mumbai,Mumbai_Z2,Fast Food|Chinese|South Indian,True,12,medium,899
U00308,regular,Bangalore,Bangalore_Z3,Healthy|South Indian|North Indian|Chinese,False,10,low,36
U00309,premium,Kolkata,Kolkata_Z3,Biryani|Italian|Chinese|Street Food,True,22,high,159
U00310,budget,Pune,Pune_Z5,Fast Food|Chinese|Healthy|Biryani,True,7,high,888
U00311,regular,Kolkata,Kolkata_Z1,Italian|North Indian,True,10,low,128
U00312,budget,Kolkata,Kolkata_Z3,Beverages|Healthy|Chinese,False,5,medium,267
U00313,budget,Chennai,Chennai_Z3,Desserts|Italian|Healthy|South Indian,False,7,low,579
U00314,occasional,Delhi,Delhi_Z5,Beverages|North Indian,True,3,medium,425
U00315,premium,Bangalore,Bangalore_Z1,North Indian|Fast Food|Beverages|Healthy,False,23,low,239
U00316,regular,Chennai,Chennai_Z1,Beverages|Fast Food|North Indian,True,13,medium,162
U00317,regular,Chennai,Chennai_Z1,Healthy|North Indian|Fast Food,False,10,medium,190
U00318,budget,Pune,Pune_Z3,Beverages|Italian|Chinese,True,5,high,157
U00319,budget,Hyderabad,Hyderabad_Z4,Street Food|Desserts|Biryani,False,7,high,701
U00320,budget,Pune,Pune_Z2,Fast Food|Beverages|Desserts|Italian,True,5,high,581
U00321,regular,Hyderabad,Hyderabad_Z3,Healthy|North Indian|Desserts|Italian,True,8,medium,167
U00322,premium,Hyderabad,Hyderabad_Z1,Chinese|Beverages,False,21,low,40
U00323,regular,Bangalore,Bangalore_Z1,Beverages|Biryani|Desserts|South Indian,True,8,high,484
U00324,budget,Kolkata,Kolkata_Z3,Fast Food|Beverages|Italian|Biryani,False,7,medium,834
U00325,occasional,Bangalore,Bangalore_Z1,Street Food|Italian,False,1,low,644
U00326,premium,Delhi,Delhi_Z3,Biryani|Beverages|Street Food,True,21,high,766
U00327,regular,Hyderabad,Hyderabad_Z1,Beverages|Street Food|Desserts|Fast Food,False,11,low,747
U00328,regular,Chennai,Chennai_Z3,Healthy|Chinese,False,13,low,705
U00329,regular,Kolkata,Kolkata_Z4,Healthy|Chinese,False,12,high,779
U00330,budget,Mumbai,Mumbai_Z4,Fast Food|Italian,True,5,medium,142
U00331,regular,Delhi,Delhi_Z3,Desserts|Biryani,False,10,high,635
U00332,premium,Bangalore,Bangalore_Z3,South Indian|Biryani|Chinese|Desserts,False,24,low,921
U00333,budget,Pune,Pune_Z4,Beverages|Italian|Healthy|Biryani,True,5,medium,694
U00334,budget,Delhi,Delhi_Z5,Desserts|Italian|North Indian|South Indian,False,5,high,808
U00335,budget,Delhi,Delhi_Z4,Street Food|Fast Food|North Indian,False,5,low,742
U00336,budget,Kolkata,Kolkata_Z5,Italian|North Indian,True,6,medium,657
U00337,premium,Delhi,Delhi_Z4,Chinese|Fast Food|North Indian,False,18,low,695
U00338,premium,Delhi,Delhi_Z2,Fast Food|Biryani,True,18,low,819
U00339,regular,Mumbai,Mumbai_Z4,South Indian|Healthy|Desserts,False,12,low,567
U00340,budget,Pune,Pune_Z2,South Indian|Fast Food|Italian,True,6,low,314
U00341,regular,Pune,Pune_Z3,Healthy|Street Food|Beverages|Desserts,True,14,low,422
U00342,regular,Pune,Pune_Z2,Biryani|South Indian|Beverages,False,13,low,903
U00343,budget,Hyderabad,Hyderabad_Z3,South Indian|Italian|Desserts|Beverages,False,4,low,221
U00344,regular,Chennai,Chennai_Z2,Fast Food|Healthy|Chinese,False,11,medium,618
U00345,regular,Pune,Pune_Z1,Biryani|Italian,False,9,high,626
U00346,regular,Delhi,Delhi_Z1,Beverages|Biryani|Italian|Street Food,True,8,low,931
U00347,regular,Delhi,Delhi_Z2,Biryani|Beverages|South Indian|Desserts,False,9,high,449
U00348,budget,Pune,Pune_Z5,North Indian|Chinese|Desserts|South Indian,False,7,low,130
U00349,regular,Kolkata,Kolkata_Z5,Italian|Beverages|Biryani|Chinese,False,8,high,139
U00350,regular,Pune,Pune_Z1,South Indian|Beverages|Chinese,True,14,low,648
U00351,regular,Delhi,Delhi_Z1,Italian|Desserts,True,12,low,508
U00352,premium,Hyderabad,Hyderabad_Z1,Biryani|Chinese|Beverages|Desserts,False,23,high,489
U00353,regular,Bangalore,Bangalore_Z2,North Indian|Chinese|Fast Food,False,12,low,335
U00354,budget,Bangalore,Bangalore_Z5,North Indian|Desserts|Italian|Chinese,False,4,low,945
U00355,budget,Pune,Pune_Z5,Italian|Fast Food|Chinese,False,7,medium,355
U00356,regular,Mumbai,Mumbai_Z4,Italian|Street Food|Biryani,False,13,high,104
U00357,budget,Pune,Pune_Z2,Biryani|Fast Food|Street Food,False,5,medium,614
U00358,regular,Kolkata,Kolkata_Z4,Biryani|North Indian,False,13,low,709
U00359,occasional,Pune,Pune_Z2,Fast Food|Beverages,False,2,low,942
U00360,regular,Bangalore,Bangalore_Z3,Street Food|Biryani|Beverages,False,9,high,239
U00361,regular,Delhi,Delhi_Z1,North Indian|South Indian|Fast Food|Healthy,True,8,high,550
U00362,regular,Pune,Pune_Z5,North Indian|South Indian,False,14,high,589
U00363,regular,Delhi,Delhi_Z3,Biryani|South Indian,False,12,medium,439
U00364,regular,Delhi,Delhi_Z2,Italian|Street Food,False,9,medium,746
U00365,occasional,Mumbai,Mumbai_Z2,Healthy|Biryani,True,2,low,72
U00366,regular,Delhi,Delhi_Z4,Street Food|South Indian|Healthy|Beverages,False,10,high,879
U00367,occasional,Bangalore,Bangalore_Z4,Healthy|Chinese|Street Food,False,2,low,186
U00368,occasional,Hyderabad,Hyderabad_Z1,Street Food|Desserts|Fast Food,True,1,low,84
U00369,budget,Hyderabad,Hyderabad_Z5,Healthy|South Indian,False,5,high,751
U00370,budget,Chennai,Chennai_Z1,South Indian|Italian|Fast Food,False,6,medium,405
U00371,budget,Kolkata,Kolkata_Z5,South Indian|Healthy|Street Food|North Indian,False,6,medium,52
U00372,budget,Pune,Pune_Z3,Street Food|Fast Food,False,4,medium,650
U00373,budget,Kolkata,Kolkata_Z3,Biryani|Fast Food|Desserts,False,6,high,431
U00374,regular,Bangalore,Bangalore_Z4,Desserts|South Indian,False,14,low,657
U00375,budget,Delhi,Delhi_Z1,South Indian|Italian|Desserts,False,5,medium,173
U00376,regular,Hyderabad,Hyderabad_Z1,Chinese|Street Food|Biryani,True,14,low,101
U00377,premium,Kolkata,Kolkata_Z2,Fast Food|Beverages|Healthy,False,15,low,604
U00378,budget,Bangalore,Bangalore_Z1,Healthy|Chinese,True,4,medium,216
U00379,premium,Hyderabad,Hyderabad_Z2,Desserts|Fast Food,True,27,low,323
U00380,budget,Delhi,Delhi_Z1,Street Food|North Indian|Healthy,True,5,medium,282
U00381,budget,Kolkata,Kolkata_Z4,Biryani|Healthy|North Indian,True,6,low,903
U00382,regular,Hyderabad,Hyderabad_Z5,Desserts|Italian|North Indian|Fast Food,True,8,low,904
U00383,regular,Pune,Pune_Z2,Fast Food|Italian|North Indian|Chinese,False,14,medium,727
U00384,premium,Pune,Pune_Z3,Healthy|Chinese|Street Food|Biryani,False,20,medium,382
U00385,premium,Chennai,Chennai_Z4,Italian|Street Food|Desserts|Healthy,False,23,medium,895
U00386,premium,Chennai,Chennai_Z2,Beverages|Biryani|Italian,True,27,low,105
U00387,budget,Hyderabad,Hyderabad_Z3,North Indian|Healthy|Biryani|Desserts,False,4,low,73
U00388,budget,Bangalore,Bangalore_Z5,Beverages|Biryani,False,6,low,175
U00389,premium,Pune,Pune_Z1,Biryani|South Indian,True,17,low,388
U00390,premium,Bangalore,Bangalore_Z2,Italian|Street Food|South Indian,False,23,high,138
U00391,occasional,Bangalore,Bangalore_Z1,Desserts|Street Food|South Indian|Biryani,True,1,high,889
U00392,regular,Hyderabad,Hyderabad_Z5,Desserts|Fast Food,False,9,medium,572
U00393,regular,Bangalore,Bangalore_Z4,Fast Food|Italian,False,14,medium,821
U00394,premium,Pune,Pune_Z3,Street Food|Chinese,False,16,high,424
U00395,regular,Delhi,Delhi_Z2,Biryani|Chinese|Healthy|Street Food,True,8,medium,234
U00396,occasional,Chennai,Chennai_Z5,North Indian|Chinese|Healthy|Beverages,True,2,high,955
U00397,premium,Delhi,Delhi_Z5,Italian|Chinese,False,19,low,187
U00398,regular,Bangalore,Bangalore_Z1,Chinese|Street Food,True,8,low,775
U00399,premium,Delhi,Delhi_Z3,Fast Food|Street Food,False,26,high,672
U00400,premium,Pune,Pune_Z3,Healthy|Biryani,True,18,low,666
U00401,budget,Pune,Pune_Z2,Chinese|Desserts,False,5,high,243
U00402,occasional,Bangalore,Bangalore_Z2,Biryani|Italian,True,3,high,849
U00403,regular,Hyderabad,Hyderabad_Z1,Healthy|Desserts|South Indian|Chinese,False,13,medium,909
U00404,premium,Delhi,Delhi_Z3,Desserts|Biryani|Beverages|Healthy,True,24,low,599
U00405,regular,Hyderabad,Hyderabad_Z4,Beverages|Chinese,False,10,medium,393
U00406,premium,Hyderabad,Hyderabad_Z3,South Indian|Fast Food|Biryani,True,27,medium,883
U00407,regular,Mumbai,Mumbai_Z2,Italian|Fast Food,True,14,medium,717
U00408,budget,Bangalore,Bangalore_Z4,Fast Food|Desserts,False,7,medium,915
U00409,occasional,Chennai,Chennai_Z5,Fast Food|Healthy|Desserts|Beverages,False,1,high,562
U00410,budget,Pune,Pune_Z4,Beverages|Desserts|Healthy,True,7,medium,80
U00411,regular,Pune,Pune_Z5,Italian|Fast Food|Healthy|Street Food,True,14,high,542
U00412,occasional,Bangalore,Bangalore_Z3,Healthy|South Indian|Beverages|Biryani,False,1,low,760
U00413,occasional,Kolkata,Kolkata_Z1,South Indian|Biryani|Street Food,False,1,medium,323
U00414,regular,Kolkata,Kolkata_Z3,Biryani|Street Food,False,8,low,73
U00415,regular,Kolkata,Kolkata_Z1,South Indian|Street Food,True,14,medium,587
U00416,regular,Chennai,Chennai_Z1,Desserts|Street Food,True,11,low,650
U00417,budget,Pune,Pune_Z5,Healthy|Street Food,False,4,medium,315
U00418,regular,Bangalore,Bangalore_Z4,Chinese|South Indian|Biryani,False,11,high,958
U00419,regular,Pune,Pune_Z1,Street Food|Fast Food,False,8,low,557
U00420,premium,Hyderabad,Hyderabad_Z5,Chinese|Fast Food,False,26,low,678
U00421,premium,Delhi,Delhi_Z2,Italian|Street Food|Desserts|North Indian,False,16,low,668
U00422,premium,Delhi,Delhi_Z5,Beverages|Desserts|South Indian|Street Food,False,23,high,304
U00423,budget,Pune,Pune_Z4,Fast Food|Street Food|Chinese,False,5,medium,989
U00424,regular,Mumbai,Mumbai_Z1,Beverages|Desserts|Biryani|South Indian,False,10,medium,612
U00425,budget,Chennai,Chennai_Z1,Chinese|Street Food|Fast Food|South Indian,False,7,low,39
U00426,regular,Kolkata,Kolkata_Z4,South Indian|Desserts|Street Food|Biryani,False,8,low,237
U00427,regular,Chennai,Chennai_Z2,Beverages|Desserts,True,10,high,165
U00428,premium,Chennai,Chennai_Z3,Street Food|Italian|Beverages,False,27,medium,813
U00429,regular,Hyderabad,Hyderabad_Z1,Street Food|South Indian|North Indian|Italian,True,12,high,374
U00430,budget,Chennai,Chennai_Z5,Fast Food|Beverages,False,4,high,641
U00431,budget,Delhi,Delhi_Z5,North Indian|Healthy,True,4,low,595
U00432,premium,Hyderabad,Hyderabad_Z2,Biryani|Italian,False,18,medium,917
U00433,regular,Bangalore,Bangalore_Z2,South Indian|Healthy,False,8,medium,36
U00434,budget,Chennai,Chennai_Z5,Desserts|Beverages,False,4,high,76
U00435,budget,Chennai,Chennai_Z3,Desserts|Chinese|Healthy,True,6,low,769
U00436,premium,Bangalore,Bangalore_Z3,Italian|Desserts|North Indian|Street Food,True,15,medium,761
U00437,budget,Chennai,Chennai_Z1,South Indian|Fast Food|Beverages|Desserts,False,7,low,106
U00438,premium,Bangalore,Bangalore_Z1,North Indian|Beverages,False,29,high,82
U00439,premium,Hyderabad,Hyderabad_Z5,North Indian|Healthy|Italian,False,27,low,153
U00440,budget,Delhi,Delhi_Z3,Healthy|Italian,False,7,low,872
U00441,budget,Bangalore,Bangalore_Z1,North Indian|Italian|Healthy,False,4,low,252
U00442,occasional,Mumbai,Mumbai_Z3,Chinese|Beverages|Biryani,True,1,high,284
U00443,regular,Bangalore,Bangalore_Z4,Beverages|Desserts|Chinese,True,14,high,598
U00444,regular,Chennai,Chennai_Z1,Italian|Beverages|Healthy,True,9,low,743
U00445,premium,Kolkata,Kolkata_Z3,Healthy|Italian,True,22,low,692
U00446,occasional,Kolkata,Kolkata_Z3,Street Food|South Indian|Beverages,False,3,medium,768
U00447,occasional,Hyderabad,Hyderabad_Z4,Fast Food|South Indian|Chinese,False,2,low,873
U00448,premium,Pune,Pune_Z5,Fast Food|Biryani,False,29,medium,921
U00449,regular,Hyderabad,Hyderabad_Z2,Beverages|Italian,False,12,medium,865
U00450,budget,Pune,Pune_Z1,Street Food|Desserts|South Indian,False,5,high,347
U00451,premium,Kolkata,Kolkata_Z3,Biryani|North Indian|Italian,False,23,low,262
U00452,regular,Kolkata,Kolkata_Z4,Beverages|Biryani|Italian|Chinese,True,9,low,457
U00453,regular,Bangalore,Bangalore_Z1,Fast Food|Biryani|Chinese,False,10,medium,139
U00454,occasional,Delhi,Delhi_Z5,Healthy|Desserts|Fast Food,False,3,low,531
U00455,budget,Mumbai,Mumbai_Z3,Street Food|Healthy|Italian|Chinese,False,5,medium,388
U00456,regular,Hyderabad,Hyderabad_Z5,Biryani|Street Food|Beverages,False,14,low,272
U00457,budget,Chennai,Chennai_Z5,South Indian|North Indian,False,4,low,442
U00458,regular,Pune,Pune_Z2,South Indian|Beverages|Fast Food|Chinese,True,8,low,786
U00459,budget,Chennai,Chennai_Z1,South Indian|Beverages|Biryani,False,4,medium,493
U00460,budget,Delhi,Delhi_Z2,Fast Food|Chinese|South Indian,False,6,medium,799
U00461,budget,Pune,Pune_Z4,North Indian|Fast Food|Italian|Street Food,True,5,high,762
U00462,regular,Hyderabad,Hyderabad_Z4,North Indian|Street Food|Chinese|South Indian,True,13,medium,699
U00463,premium,Bangalore,Bangalore_Z3,Chinese|South Indian|Italian|Beverages,True,20,low,250
U00464,regular,Chennai,Chennai_Z3,Healthy|Desserts|North Indian|Chinese,False,14,medium,499
U00465,occasional,Delhi,Delhi_Z5,Beverages|Biryani|Fast Food|Italian,True,2,low,699
U00466,regular,Hyderabad,Hyderabad_Z2,Fast Food|Chinese|South Indian,False,9,high,801
U00467,budget,Kolkata,Kolkata_Z1,Healthy|Fast Food,False,6,medium,999
U00468,premium,Kolkata,Kolkata_Z5,Healthy|Desserts,False,25,low,495
U00469,budget,Hyderabad,Hyderabad_Z3,North Indian|Italian|Beverages,True,7,low,478
U00470,occasional,Hyderabad,Hyderabad_Z2,South Indian|Desserts|Beverages,False,3,medium,624
U00471,budget,Hyderabad,Hyderabad_Z1,Desserts|Beverages,True,7,high,792
U00472,occasional,Pune,Pune_Z5,Desserts|Fast Food,False,2,medium,607
U00473,budget,Hyderabad,Hyderabad_Z5,Fast Food|North Indian|Beverages|Chinese,False,4,medium,558
U00474,premium,Chennai,Chennai_Z4,Fast Food|Street Food,True,18,low,106
U00475,regular,Delhi,Delhi_Z4,Desserts|Street Food|Healthy,False,10,high,361
U00476,occasional,Pune,Pune_Z1,Biryani|Healthy|Fast Food|Street Food,False,2,low,979
U00477,budget,Hyderabad,Hyderabad_Z3,Fast Food|Healthy|Desserts,False,7,low,402
U00478,regular,Mumbai,Mumbai_Z5,Beverages|Street Food|South Indian|Chinese,False,10,medium,233
U00479,occasional,Mumbai,Mumbai_Z2,South Indian|Desserts|North Indian,False,3,low,666
U00480,regular,Delhi,Delhi_Z2,Italian|Desserts,False,14,low,216
U00481,regular,Kolkata,Kolkata_Z3,North Indian|Fast Food|Biryani,True,13,medium,210
U00482,regular,Bangalore,Bangalore_Z3,Italian|Desserts|Fast Food,True,11,medium,311
U00483,regular,Bangalore,Bangalore_Z3,Italian|South Indian|Beverages|Fast Food,True,14,low,264
U00484,regular,Kolkata,Kolkata_Z3,Healthy|Chinese,False,11,low,335
U00485,regular,Pune,Pune_Z5,Beverages|Healthy|South Indian,False,9,low,231
U00486,occasional,Pune,Pune_Z5,Beverages|Fast Food|Chinese,False,1,medium,430
U00487,budget,Pune,Pune_Z4,Street Food|North Indian|Italian,True,6,medium,768
U00488,budget,Bangalore,Bangalore_Z1,Chinese|South Indian|Beverages,True,7,low,98
U00489,occasional,Mumbai,Mumbai_Z4,Italian|Healthy|Fast Food,False,3,low,514
U00490,premium,Bangalore,Bangalore_Z3,North Indian|Street Food|Fast Food|South Indian,False,15,high,845
U00491,regular,Chennai,Chennai_Z1,North Indian|Italian|Desserts|South Indian,True,9,medium,945
U00492,regular,Hyderabad,Hyderabad_Z5,Healthy|Street Food,False,11,medium,752
U00493,budget,Pune,Pune_Z1,Beverages|Desserts,False,5,medium,937
U00494,budget,Mumbai,Mumbai_Z5,Chinese|Desserts|Healthy,False,5,low,838
U00495,regular,Delhi,Delhi_Z5,Desserts|Chinese|South Indian|North Indian,False,14,medium,372
U00496,regular,Delhi,Delhi_Z2,Desserts|Biryani|North Indian|Fast Food,True,14,medium,516
U00497,regular,Hyderabad,Hyderabad_Z1,Italian|South Indian|Healthy,False,12,high,388
U00498,budget,Mumbai,Mumbai_Z5,Beverages|Biryani|Healthy,False,6,low,714
U00499,occasional,Bangalore,Bangalore_Z3,Beverages|South Indian|Chinese|Healthy,False,2,high,145
U00500,occasional,Bangalore,Bangalore_Z1,Desserts|Italian|South Indian,True,1,low,621
U00501,regular,Chennai,Chennai_Z5,Chinese|Fast Food,True,8,medium,827
U00502,regular,Chennai,Chennai_Z1,North Indian|Fast Food|Italian|Healthy,False,10,medium,74
U00503,regular,Bangalore,Bangalore_Z3,Healthy|South Indian|Chinese|Desserts,False,13,high,624
U00504,premium,Delhi,Delhi_Z4,Street Food|Desserts|South Indian|North Indian,False,27,medium,772
U00505,regular,Pune,Pune_Z5,Biryani|Street Food|Beverages,False,14,medium,631
U00506,budget,Delhi,Delhi_Z4,Street Food|North Indian|South Indian|Desserts,False,5,medium,80
U00507,occasional,Chennai,Chennai_Z3,Desserts|Beverages,True,3,medium,780
U00508,premium,Hyderabad,Hyderabad_Z3,Desserts|Chinese,True,15,medium,164
U00509,occasional,Bangalore,Bangalore_Z1,Italian|Beverages|Biryani|Street Food,True,3,medium,581
U00510,premium,Chennai,Chennai_Z1,Italian|North Indian|Street Food,True,26,low,733
U00511,regular,Chennai,Chennai_Z3,Italian|Chinese,True,14,low,376
U00512,regular,Pune,Pune_Z4,Chinese|Healthy,False,12,high,184
U00513,occasional,Bangalore,Bangalore_Z1,South Indian|Healthy|Street Food,False,2,medium,664
U00514,premium,Pune,Pune_Z3,Beverages|South Indian|Chinese,False,21,medium,98
U00515,budget,Bangalore,Bangalore_Z4,Biryani|Beverages,False,4,medium,484
U00516,budget,Pune,Pune_Z2,South Indian|Street Food|North Indian,True,6,medium,454
U00517,regular,Delhi,Delhi_Z5,Chinese|Biryani,False,10,medium,833
U00518,premium,Hyderabad,Hyderabad_Z4,Healthy|Beverages|Chinese|Italian,False,25,low,646
U00519,occasional,Hyderabad,Hyderabad_Z5,Desserts|South Indian|Beverages|Street Food,False,1,medium,761
U00520,budget,Bangalore,Bangalore_Z1,Street Food|North Indian|Desserts,True,4,low,697
U00521,regular,Mumbai,Mumbai_Z2,South Indian|Fast Food|Desserts,False,8,medium,716
U00522,regular,Kolkata,Kolkata_Z3,South Indian|Beverages|Healthy|North Indian,False,8,low,94
U00523,occasional,Chennai,Chennai_Z3,Chinese|Healthy|North Indian|Italian,False,3,low,359
U00524,premium,Chennai,Chennai_Z4,Street Food|Italian,False,26,medium,58
U00525,premium,Bangalore,Bangalore_Z5,Street Food|Desserts,True,26,low,997
U00526,regular,Pune,Pune_Z3,Italian|Desserts|Chinese,False,10,medium,684
U00527,regular,Mumbai,Mumbai_Z3,South Indian|Chinese|Biryani|North Indian,False,12,high,30
U00528,budget,Delhi,Delhi_Z4,Biryani|Healthy|North Indian,False,7,low,685
U00529,budget,Pune,Pune_Z2,Italian|Street Food,False,6,high,812
U00530,premium,Pune,Pune_Z2,Healthy|Fast Food|North Indian,False,21,low,362
U00531,premium,Bangalore,Bangalore_Z3,Healthy|Street Food|Fast Food|Beverages,True,16,medium,711
U00532,occasional,Bangalore,Bangalore_Z1,Desserts|Beverages|Healthy,False,2,medium,131
U00533,occasional,Chennai,Chennai_Z1,Beverages|South Indian,False,2,medium,146
U00534,regular,Bangalore,Bangalore_Z3,Street Food|South Indian|Healthy,False,8,medium,927
U00535,premium,Bangalore,Bangalore_Z4,Biryani|Fast Food,False,22,low,869
U00536,occasional,Bangalore,Bangalore_Z1,North Indian|Street Food|Biryani|Beverages,False,2,medium,489
U00537,premium,Chennai,Chennai_Z1,Biryani|Street Food|Beverages|Italian,True,28,high,83
U00538,budget,Delhi,Delhi_Z2,Street Food|Healthy|Chinese|South Indian,True,6,high,286
U00539,regular,Delhi,Delhi_Z5,Beverages|Biryani,False,13,low,887
U00540,budget,Kolkata,Kolkata_Z5,Desserts|Street Food,False,4,low,338
U00541,occasional,Kolkata,Kolkata_Z3,Healthy|Chinese|Desserts,False,1,low,250
U00542,regular,Bangalore,Bangalore_Z3,Street Food|Chinese|Healthy,False,14,medium,184
U00543,budget,Kolkata,Kolkata_Z4,Biryani|South Indian,False,7,high,756
U00544,regular,Chennai,Chennai_Z2,Healthy|South Indian|Street Food|Desserts,False,14,medium,989
U00545,regular,Delhi,Delhi_Z5,Chinese|Desserts,False,11,medium,560
U00546,regular,Pune,Pune_Z2,Beverages|Italian|Biryani,False,13,low,148
U00547,budget,Delhi,Delhi_Z5,North Indian|Fast Food|Beverages|Biryani,False,7,medium,410
U00548,regular,Delhi,Delhi_Z5,Beverages|Biryani|Healthy|North Indian,False,10,low,263
U00549,regular,Chennai,Chennai_Z5,Desserts|Chinese|Fast Food,False,14,low,349
U00550,premium,Kolkata,Kolkata_Z4,Biryani|Street Food|Fast Food,False,21,medium,617
U00551,regular,Pune,Pune_Z1,Biryani|Beverages|North Indian,False,9,low,469
U00552,premium,Chennai,Chennai_Z2,South Indian|Desserts|Biryani,False,23,high,195
U00553,regular,Bangalore,Bangalore_Z3,Fast Food|South Indian,False,13,medium,925
U00554,regular,Hyderabad,Hyderabad_Z2,Biryani|Desserts|Chinese,False,10,low,372
U00555,premium,Delhi,Delhi_Z5,Street Food|Healthy|North Indian|South Indian,False,21,low,292
U00556,regular,Hyderabad,Hyderabad_Z5,North Indian|Street Food,True,14,medium,648
U00557,budget,Chennai,Chennai_Z2,Biryani|Italian,True,4,medium,812
U00558,budget,Chennai,Chennai_Z1,Fast Food|Chinese|Beverages,False,4,high,246
U00559,premium,Chennai,Chennai_Z2,Italian|Healthy|Biryani|Beverages,True,21,medium,348
U00560,regular,Hyderabad,Hyderabad_Z4,Chinese|Desserts,False,12,medium,748
U00561,premium,Chennai,Chennai_Z2,South Indian|Desserts|Fast Food,True,28,low,624
U00562,budget,Bangalore,Bangalore_Z1,Italian|Beverages,False,7,medium,625
U00563,budget,Chennai,Chennai_Z3,North Indian|Beverages|Street Food,False,5,medium,346
U00564,budget,Mumbai,Mumbai_Z4,Chinese|Desserts|Beverages,True,4,high,735
U00565,regular,Kolkata,Kolkata_Z4,North Indian|Street Food,False,14,low,595
U00566,regular,Hyderabad,Hyderabad_Z1,Street Food|North Indian,False,14,low,45
U00567,regular,Mumbai,Mumbai_Z2,Italian|Beverages|Street Food,False,14,medium,297
U00568,regular,Chennai,Chennai_Z1,Italian|Healthy,False,8,low,34
U00569,occasional,Bangalore,Bangalore_Z4,North Indian|Chinese|Desserts|Biryani,False,1,high,729
U00570,regular,Delhi,Delhi_Z1,Street Food|North Indian|Fast Food|Chinese,False,13,low,693
U00571,regular,Pune,Pune_Z1,Healthy|Desserts,False,14,medium,350
U00572,premium,Kolkata,Kolkata_Z3,Street Food|North Indian|Healthy,False,15,high,296
U00573,regular,Pune,Pune_Z2,Chinese|South Indian|Fast Food|Healthy,False,11,low,441
U00574,regular,Chennai,Chennai_Z1,North Indian|Biryani|Healthy|Italian,False,9,medium,181
U00575,premium,Kolkata,Kolkata_Z3,Beverages|Chinese|Italian|Biryani,False,18,low,872
U00576,occasional,Kolkata,Kolkata_Z5,Desserts|Chinese|Biryani,False,2,low,729
U00577,budget,Bangalore,Bangalore_Z3,Italian|South Indian,False,7,high,302
U00578,occasional,Kolkata,Kolkata_Z5,South Indian|Italian|Biryani|Desserts,True,1,medium,678
U00579,regular,Hyderabad,Hyderabad_Z3,Biryani|South Indian,False,8,high,696
U00580,budget,Mumbai,Mumbai_Z4,Healthy|Desserts|Fast Food,False,5,medium,411
U00581,regular,Mumbai,Mumbai_Z3,Beverages|Street Food|Chinese|Italian,True,13,medium,880
U00582,occasional,Mumbai,Mumbai_Z5,Biryani|Desserts|Healthy,False,3,high,425
U00583,regular,Hyderabad,Hyderabad_Z3,North Indian|Biryani,True,10,low,696
U00584,regular,Pune,Pune_Z5,Healthy|North Indian|Beverages,False,13,low,555
U00585,regular,Bangalore,Bangalore_Z1,Biryani|North Indian|South Indian|Chinese,False,13,low,758
U00586,budget,Kolkata,Kolkata_Z4,South Indian|Fast Food|Desserts|Italian,True,5,low,613
U00587,budget,Hyderabad,Hyderabad_Z5,South Indian|Chinese|Street Food|Healthy,False,7,medium,579
U00588,budget,Mumbai,Mumbai_Z5,Chinese|North Indian|South Indian,True,4,high,284
U00589,budget,Chennai,Chennai_Z2,Healthy|South Indian,False,4,high,613
U00590,budget,Delhi,Delhi_Z5,Fast Food|Healthy|Desserts,False,4,medium,209
U00591,budget,Kolkata,Kolkata_Z5,Biryani|Healthy|South Indian|Italian,False,5,high,928
U00592,regular,Hyderabad,Hyderabad_Z3,Healthy|Fast Food|Italian,True,12,low,893
U00593,budget,Hyderabad,Hyderabad_Z4,Healthy|Desserts,False,7,medium,717
U00594,regular,Bangalore,Bangalore_Z3,Beverages|South Indian|Desserts|Street Food,True,14,low,185
U00595,premium,Bangalore,Bangalore_Z5,Fast Food|Street Food|Italian,False,19,low,793
U00596,regular,Hyderabad,Hyderabad_Z4,North Indian|Beverages|Chinese|Desserts,False,12,medium,311
U00597,regular,Mumbai,Mumbai_Z4,Healthy|Desserts|Biryani|Beverages,False,14,medium,548
U00598,budget,Delhi,Delhi_Z3,Healthy|North Indian,False,5,low,667
U00599,budget,Kolkata,Kolkata_Z3,Fast Food|Street Food|Healthy,False,4,medium,462
U00600,budget,Bangalore,Bangalore_Z1,Chinese|Beverages,False,5,medium,589
U00601,budget,Kolkata,Kolkata_Z5,Italian|Healthy,False,6,medium,298
U00602,budget,Mumbai,Mumbai_Z1,Biryani|North Indian,False,5,low,970
U00603,budget,Kolkata,Kolkata_Z5,Fast Food|Beverages|Chinese,False,5,low,555
U00604,budget,Chennai,Chennai_Z4,Fast Food|South Indian,False,6,high,622
U00605,budget,Bangalore,Bangalore_Z1,Healthy|Chinese|Desserts|Street Food,False,4,high,538
U00606,regular,Mumbai,Mumbai_Z5,Desserts|Healthy|Chinese|South Indian,False,14,high,294
U00607,budget,Mumbai,Mumbai_Z2,Desserts|Biryani,False,4,low,529
U00608,regular,Delhi,Delhi_Z5,Biryani|North Indian|South Indian|Chinese,False,13,medium,324
U00609,regular,Delhi,Delhi_Z5,Desserts|Chinese,True,13,medium,643
